Simulation_ID,Site_Name,Distance_m,Dilution_Factor,Tidal_State,Wind_Speed_ms,Current_Speed_ms,Model_Type,Confidence
642,Site_50m,50,4.273938434609407,Low,1.376681250732591,0.7317383157634207,ROMS_Hydrodynamic,Medium
643,Site_50m,50,2.8940926710290986,High,4.623820420184419,1.4445471885881467,ROMS_Hydrodynamic,High
644,Site_50m,50,2.656279220425088,High,11.882751845111866,0.5016257427080274,ROMS_Hydrodynamic,High
645,Site_50m,50,12.808398264071345,Low,0.8250225912572773,0.7720416419819675,ROMS_Hydrodynamic,High
646,Site_50m,50,2.7885334821540444,High,13.591085441245164,0.42578537410426986,ROMS_Hydrodynamic,High
647,Site_50m,50,6.721937528392171,Low,6.340443928079741,0.5092761918352535,ROMS_Hydrodynamic,High
648,Site_50m,50,7.14434358573009,Low,5.166701611783325,0.6889109118667424,ROMS_Hydrodynamic,High
649,Site_50m,50,21.64519046557914,High,3.3405025119944307,0.3567341386934867,ROMS_Hydrodynamic,High
650,Site_50m,50,5.232324260611904,High,10.865765273965492,1.3160627815077994,ROMS_Hydrodynamic,Medium
651,Site_50m,50,4.946748913553858,High,12.610047080073366,1.1288989409321604,ROMS_Hydrodynamic,High
652,Site_50m,50,16.314078498020617,Mid,6.348318097419709,1.0244819893936632,ROMS_Hydrodynamic,High
653,Site_50m,50,5.267695249925314,Mid,6.13604555117805,1.212363486732083,ROMS_Hydrodynamic,High
654,Site_50m,50,1.1305765525434825,Low,11.931354447133424,1.2867148686678147,ROMS_Hydrodynamic,Medium
655,Site_50m,50,3.9904278132665714,Mid,12.068509674959401,1.0833337108924848,ROMS_Hydrodynamic,High
656,Site_50m,50,7.069791827719441,High,0.3068339511564677,1.390651301697404,ROMS_Hydrodynamic,High
657,Site_50m,50,11.580216408973872,Mid,3.722783306984587,0.4415688294054392,ROMS_Hydrodynamic,High
658,Site_50m,50,5.133399295516538,Low,14.168244009832407,1.422899130390935,ROMS_Hydrodynamic,High
659,Site_50m,50,4.366393832824703,Mid,6.027420014525315,0.5316059762754335,ROMS_Hydrodynamic,High
660,Site_50m,50,12.149175659765902,High,3.625111967743429,0.8068180505323913,ROMS_Hydrodynamic,High
661,Site_50m,50,9.062854971685322,Low,7.5644470955965,0.9124070657780884,ROMS_Hydrodynamic,Medium
662,Site_50m,50,6.5155150015796375,High,6.236909243104715,0.19849999683644232,ROMS_Hydrodynamic,High
663,Site_50m,50,4.587528470915166,Low,2.028576899571787,0.5013086939134244,ROMS_Hydrodynamic,High
664,Site_50m,50,6.4044255401565335,Mid,12.618606081003124,1.0117222322752673,ROMS_Hydrodynamic,High
665,Site_50m,50,8.41765700515719,Low,2.3482777530332695,0.6642576601213803,ROMS_Hydrodynamic,High
666,Site_50m,50,1.369163918656259,Low,5.565709726677804,1.2216886105037665,ROMS_Hydrodynamic,High
667,Site_50m,50,6.833423038054242,Mid,11.1398118460187,1.3346570258107073,ROMS_Hydrodynamic,High
668,Site_50m,50,5.334283070069397,Mid,6.604111627761065,0.23830781573548407,ROMS_Hydrodynamic,High
669,Site_50m,50,12.786744015195373,Mid,2.179175321354259,0.5970687182898325,ROMS_Hydrodynamic,Medium
670,Site_50m,50,6.242709509362483,High,13.62241481065901,0.5196355666438021,ROMS_Hydrodynamic,High
671,Site_50m,50,1.6329667121372042,Mid,2.2448346759933395,1.1631053225646462,ROMS_Hydrodynamic,High
672,Site_50m,50,2.4623672574646434,Low,8.246645707969096,1.463549490489776,ROMS_Hydrodynamic,High
673,Site_50m,50,6.614156068387099,High,7.897875337324313,0.7851017146147117,ROMS_Hydrodynamic,High
674,Site_50m,50,9.19797633449483,High,8.875750429304693,0.36408855434631804,ROMS_Hydrodynamic,High
675,Site_50m,50,10.081072447071191,High,14.606982772357789,1.4979745513634517,ROMS_Hydrodynamic,High
676,Site_50m,50,8.954911071929228,Mid,2.242283689003608,0.6154168861311045,ROMS_Hydrodynamic,High
677,Site_50m,50,7.742716699950147,High,11.51041911631124,1.0049762613974758,ROMS_Hydrodynamic,High
678,Site_50m,50,2.1506710675279948,High,9.781704774100097,0.39335563182040045,ROMS_Hydrodynamic,Medium
679,Site_50m,50,2.8909546875044034,High,5.277373453245705,0.9595704208836516,ROMS_Hydrodynamic,High
680,Site_50m,50,3.7642603645761974,High,11.990087099249598,0.8129117147143031,ROMS_Hydrodynamic,High
681,Site_50m,50,2.244124055151733,Mid,0.3346972746175747,1.3632205938700028,ROMS_Hydrodynamic,High
682,Site_50m,50,1.7634998822557078,Low,11.299603650280382,1.4899056815020701,ROMS_Hydrodynamic,High
683,Site_50m,50,8.360321067866117,High,13.04734706287418,0.21016867837364947,ROMS_Hydrodynamic,Medium
684,Site_50m,50,3.5879314081240223,Mid,9.255358238183108,0.5933607367475904,ROMS_Hydrodynamic,High
685,Site_50m,50,3.6056642365749076,Mid,12.289040321094538,0.17462330328725723,ROMS_Hydrodynamic,High
686,Site_50m,50,4.271792688507798,Mid,11.731059034861897,1.4454869661875822,ROMS_Hydrodynamic,High
687,Site_50m,50,9.422366316009523,Mid,12.56793245667042,0.5660083461908191,ROMS_Hydrodynamic,High
688,Site_50m,50,8.899713246540712,Mid,14.150886459397006,0.6504932545382526,ROMS_Hydrodynamic,Medium
689,Site_50m,50,2.060603829891082,High,2.917639136838929,0.8006348520754346,ROMS_Hydrodynamic,High
690,Site_50m,50,9.06758823476,High,2.1940361796375774,1.1500085513569287,ROMS_Hydrodynamic,Medium
691,Site_50m,50,6.380694757417617,Low,3.3451304480480246,0.9928398613363045,ROMS_Hydrodynamic,Medium
692,Site_50m,50,4.4779353421353525,Mid,7.8245118661154995,0.773857996938369,ROMS_Hydrodynamic,High
693,Site_50m,50,3.782654668151514,Mid,6.472368030411783,1.1529773246826964,ROMS_Hydrodynamic,Medium
694,Site_50m,50,3.742527395820852,High,14.661131158638682,1.1160483585240404,ROMS_Hydrodynamic,Medium
695,Site_50m,50,2.7294469985152667,High,6.77263067185941,0.28928304535267235,ROMS_Hydrodynamic,High
696,Site_50m,50,5.705812337244072,Low,9.032542537394027,1.3592853114272148,ROMS_Hydrodynamic,High
697,Site_50m,50,4.782187858747759,Low,12.487065870771016,0.6768207000399786,ROMS_Hydrodynamic,High
698,Site_50m,50,3.468841909395131,Mid,1.0639855499110074,0.38471749958778423,ROMS_Hydrodynamic,High
699,Site_50m,50,13.66083503651498,Low,10.33040233482638,0.9228198027312277,ROMS_Hydrodynamic,High
700,Site_50m,50,4.1400422478882355,Mid,11.457033033303139,0.5252074835172504,ROMS_Hydrodynamic,Medium
701,Site_50m,50,6.8258944093207194,Low,8.59799334076317,1.184045943719596,ROMS_Hydrodynamic,High
702,Site_50m,50,7.940693148642417,Mid,11.563681493320683,1.4226925364038603,ROMS_Hydrodynamic,High
703,Site_50m,50,17.78782278355153,Mid,10.558868715742408,0.6597926275325936,ROMS_Hydrodynamic,High
704,Site_50m,50,4.966803799170674,High,0.9800614431518168,0.4378792055102245,ROMS_Hydrodynamic,High
705,Site_50m,50,5.388454832843943,Mid,12.036485386304257,1.4559484153719073,ROMS_Hydrodynamic,Medium
706,Site_50m,50,3.5067826144493464,Low,11.168687422011821,0.7077486705477325,ROMS_Hydrodynamic,High
707,Site_50m,50,5.975050955280021,Mid,0.6662947588020479,1.3477981190202015,ROMS_Hydrodynamic,High
708,Site_50m,50,9.584787297004528,High,2.893366318101447,1.4061292847642715,ROMS_Hydrodynamic,High
709,Site_50m,50,7.240703847278299,Low,11.042031231064483,0.16502362007718507,ROMS_Hydrodynamic,High
710,Site_50m,50,2.001216500681972,High,0.5468886870707973,0.5268351703430317,ROMS_Hydrodynamic,Medium
711,Site_50m,50,5.261152803616136,High,10.731791727777447,1.3885423556331715,ROMS_Hydrodynamic,High
712,Site_50m,50,2.5845327023627553,High,5.870132900759105,0.7643417621398553,ROMS_Hydrodynamic,High
713,Site_50m,50,2.3031230246829315,High,1.3693682552439113,0.19270044219069493,ROMS_Hydrodynamic,High
714,Site_50m,50,20.133710403735634,High,11.01772778455841,0.9579212767490465,ROMS_Hydrodynamic,High
715,Site_50m,50,21.396972423149794,Low,5.314271020051086,1.2901908949144631,ROMS_Hydrodynamic,High
716,Site_50m,50,7.95033917628437,Mid,7.878372073985823,0.7244980808073426,ROMS_Hydrodynamic,High
717,Site_50m,50,3.6363700792223606,Low,5.037312016252668,0.684730933032884,ROMS_Hydrodynamic,High
718,Site_50m,50,6.578684980732321,High,14.572917060540561,0.17370099533947966,ROMS_Hydrodynamic,High
719,Site_50m,50,6.268969990366979,High,12.57982491216899,0.35759466238386817,ROMS_Hydrodynamic,High
720,Site_50m,50,4.677510731747233,High,0.5420517510292022,0.3994008727639218,ROMS_Hydrodynamic,High
721,Site_50m,50,3.2849292553712766,High,7.716320346315702,0.9586651442676118,ROMS_Hydrodynamic,Medium
722,Site_50m,50,4.024733349583172,Mid,4.898628376889704,0.6560267384207084,ROMS_Hydrodynamic,Medium
723,Site_50m,50,12.780857169789943,High,2.9316291156210648,0.5308545378294235,ROMS_Hydrodynamic,Medium
724,Site_50m,50,16.39107680318992,High,11.773262071912702,1.0264800060759904,ROMS_Hydrodynamic,High
725,Site_50m,50,10.903213801137204,Mid,4.953626021920129,0.436361428943027,ROMS_Hydrodynamic,High
726,Site_50m,50,7.791252042263701,Low,4.902298367889586,0.23724872400883468,ROMS_Hydrodynamic,High
727,Site_50m,50,8.47071798875546,High,0.8258492181284272,0.2808606844213192,ROMS_Hydrodynamic,High
728,Site_50m,50,2.854815728809475,Low,14.908611771631941,1.4318108690019908,ROMS_Hydrodynamic,Medium
729,Site_50m,50,5.642619723822334,Low,9.649124861447302,0.20331133348447902,ROMS_Hydrodynamic,High
730,Site_50m,50,4.647947167561103,Low,5.54610793822503,0.7855472708786582,ROMS_Hydrodynamic,High
731,Site_50m,50,6.563371619373672,Low,1.0395505671222098,0.9259623475465403,ROMS_Hydrodynamic,High
732,Site_50m,50,4.918944715581195,Low,11.290641360356052,1.4895479035712145,ROMS_Hydrodynamic,High
733,Site_50m,50,6.640734942822673,Mid,2.3464758439623994,0.9859819020315205,ROMS_Hydrodynamic,High
734,Site_50m,50,3.633366830710361,High,2.058141771153277,0.44175665252559804,ROMS_Hydrodynamic,High
735,Site_50m,50,2.9887806537981834,Mid,8.23743079851937,0.6529380156438634,ROMS_Hydrodynamic,High
736,Site_50m,50,20.900780141684784,High,4.751957642709316,0.24820169084380672,ROMS_Hydrodynamic,High
737,Site_50m,50,4.954418693315221,Low,14.783570852744138,1.4877106675545404,ROMS_Hydrodynamic,High
738,Site_50m,50,4.695493191821432,High,12.898276842239637,1.3116022900947781,ROMS_Hydrodynamic,High
739,Site_50m,50,3.664811629062173,Mid,4.0087144670349195,0.7215084004776603,ROMS_Hydrodynamic,Medium
740,Site_50m,50,5.1097186655844125,Low,1.4141512250551407,1.0510805211391423,ROMS_Hydrodynamic,High
741,Site_50m,50,3.7801223038174214,High,10.844594151854315,0.7064722100674045,ROMS_Hydrodynamic,High
742,Site_50m,50,11.020968096108938,Low,3.789484933633025,0.7811421472115704,ROMS_Hydrodynamic,Medium
743,Site_50m,50,2.814323187784299,Mid,6.993966223062297,0.29825398071893316,ROMS_Hydrodynamic,High
744,Site_50m,50,7.609625490074464,High,0.3189795794174949,0.9192735637392467,ROMS_Hydrodynamic,High
745,Site_50m,50,6.360550165734132,Mid,6.778484506187537,0.702603293332251,ROMS_Hydrodynamic,High
746,Site_50m,50,4.862658463717725,Mid,0.5819957075094595,1.142565327837794,ROMS_Hydrodynamic,High
747,Site_50m,50,10.028421876346545,High,7.368820952198596,0.2622525958766451,ROMS_Hydrodynamic,Medium
748,Site_50m,50,8.894007724971056,High,10.870030816981584,0.7458509962908645,ROMS_Hydrodynamic,High
749,Site_50m,50,11.320793231173027,Mid,13.582080398908973,1.2016104080634968,ROMS_Hydrodynamic,High
750,Site_50m,50,5.386421778229536,Low,12.537095678142782,0.2486747669552778,ROMS_Hydrodynamic,High
751,Site_50m,50,7.450591671608542,Low,8.728004007653238,0.5746349105225517,ROMS_Hydrodynamic,High
752,Site_50m,50,5.7075120224652975,Low,11.526929882836512,1.023639301657943,ROMS_Hydrodynamic,High
753,Site_50m,50,9.31013743225535,Mid,2.33743997659658,0.21857068066262858,ROMS_Hydrodynamic,High
754,Site_50m,50,10.242231049517429,Mid,11.345832957852942,1.0861776938029137,ROMS_Hydrodynamic,High
755,Site_50m,50,13.7631192525279,Mid,8.654740449215517,0.7969106282043971,ROMS_Hydrodynamic,High
756,Site_50m,50,7.5365191615404745,Low,2.23340453597997,0.6936585422028816,ROMS_Hydrodynamic,Medium
757,Site_50m,50,9.11141308688213,High,4.720157747748922,0.4913355412167085,ROMS_Hydrodynamic,Medium
758,Site_50m,50,8.745739621623885,Mid,11.25576094125119,0.2875577463495198,ROMS_Hydrodynamic,High
759,Site_50m,50,2.3326012773936275,High,14.420929731784275,0.3191505710235679,ROMS_Hydrodynamic,High
760,Site_50m,50,5.546125655445578,Mid,14.5745018840707,0.9191647461325902,ROMS_Hydrodynamic,High
761,Site_50m,50,2.06050150580991,Mid,2.0984262233413316,0.20527964361733447,ROMS_Hydrodynamic,Medium
762,Site_50m,50,5.576779045697851,High,14.9712522753942,0.5136144027066614,ROMS_Hydrodynamic,High
763,Site_50m,50,10.37357603138293,High,9.661065704375652,0.8157990612565305,ROMS_Hydrodynamic,Medium
764,Site_50m,50,7.832032172390802,High,10.938097251220412,0.9334085576902243,ROMS_Hydrodynamic,High
765,Site_50m,50,3.411875713632466,High,8.270511042481921,1.0622661771762572,ROMS_Hydrodynamic,High
766,Site_50m,50,3.862221287272025,Mid,11.727999350195411,0.7946704923618463,ROMS_Hydrodynamic,High
767,Site_50m,50,16.704685739239316,Low,5.911252096719666,0.5701646568025092,ROMS_Hydrodynamic,High
768,Site_50m,50,4.548792591177637,Low,12.158098794695306,1.2099212748229213,ROMS_Hydrodynamic,High
769,Site_50m,50,5.068592819188492,Low,12.562958290952349,0.7128842142231593,ROMS_Hydrodynamic,High
770,Site_50m,50,13.51755604600782,High,7.176781402437391,1.210059907130329,ROMS_Hydrodynamic,High
771,Site_50m,50,4.504310959079791,Low,13.637673781661393,0.18484661002461408,ROMS_Hydrodynamic,High
772,Site_50m,50,4.19342406024621,Low,3.164657396320423,1.3345190864380279,ROMS_Hydrodynamic,High
773,Site_50m,50,2.766488533751619,High,13.213859656447857,1.2322031574477141,ROMS_Hydrodynamic,High
774,Site_50m,50,11.623248406811873,High,6.684043581845616,1.386267883031755,ROMS_Hydrodynamic,Medium
775,Site_50m,50,1.8462433311400113,Low,7.091478977328497,1.467319427401072,ROMS_Hydrodynamic,High
776,Site_50m,50,2.6284233038958287,High,12.749032468515184,0.8420988698028651,ROMS_Hydrodynamic,High
777,Site_50m,50,7.003103044893876,High,3.174882143127439,0.752445636976653,ROMS_Hydrodynamic,High
778,Site_50m,50,22.04005759929498,Low,14.287293073422443,1.46402492454645,ROMS_Hydrodynamic,High
779,Site_50m,50,8.477187344387941,High,0.9864545943755293,0.6823157853456385,ROMS_Hydrodynamic,High
780,Site_50m,50,8.157376925368164,High,12.785276722711957,0.722368754895136,ROMS_Hydrodynamic,High
781,Site_50m,50,9.925903558359511,Mid,12.392040348896264,1.3937598434923986,ROMS_Hydrodynamic,High
782,Site_50m,50,4.525124728763626,Mid,9.642210527338046,0.8424641830922219,ROMS_Hydrodynamic,Medium
783,Site_50m,50,3.3052393163201534,Mid,10.327828028376688,0.1741018448029746,ROMS_Hydrodynamic,High
784,Site_50m,50,10.652089302765196,Low,4.48844928531866,1.2643118807480498,ROMS_Hydrodynamic,High
785,Site_50m,50,7.33414571507212,High,1.649426828111908,0.7751547562017819,ROMS_Hydrodynamic,High
786,Site_50m,50,5.338163459670714,Low,13.582323675150732,1.2080336598307815,ROMS_Hydrodynamic,High
787,Site_50m,50,4.88979832751066,Mid,4.330766675002477,1.4955990287024128,ROMS_Hydrodynamic,Medium
788,Site_50m,50,4.0723650513447724,Low,2.880964611239429,0.5461760617305477,ROMS_Hydrodynamic,High
789,Site_50m,50,17.09386117973129,High,3.119880646077942,0.674620503384448,ROMS_Hydrodynamic,High
790,Site_50m,50,4.703587679965303,Mid,0.402301868582578,0.32043702130294593,ROMS_Hydrodynamic,Medium
791,Site_50m,50,2.863618166909118,Mid,1.0490588705002675,1.302005972141508,ROMS_Hydrodynamic,High
792,Site_50m,50,8.261888429966023,High,7.944894341079751,0.8771933249391195,ROMS_Hydrodynamic,High
793,Site_50m,50,13.784988424901428,High,6.049494599482938,0.46140123490755347,ROMS_Hydrodynamic,High
794,Site_50m,50,5.677124346772184,High,14.95813383105885,0.24154048258850513,ROMS_Hydrodynamic,High
795,Site_50m,50,4.33585288855052,High,6.521407995825927,1.374772919338953,ROMS_Hydrodynamic,High
796,Site_50m,50,11.092764775597413,High,0.4610248859386673,1.1389854872152303,ROMS_Hydrodynamic,Medium
797,Site_50m,50,7.700273028452117,Mid,14.581379070922095,1.3279315714687503,ROMS_Hydrodynamic,High
798,Site_50m,50,4.491179108889344,High,7.514567631524179,1.0980593224406532,ROMS_Hydrodynamic,High
799,Site_50m,50,8.468229579424861,High,9.241679812537559,0.7983650570179823,ROMS_Hydrodynamic,High
800,Site_50m,50,1.904829111396304,High,12.886783401769966,0.8900902632109454,ROMS_Hydrodynamic,High
801,Site_50m,50,2.4419752446329253,Mid,5.573380946899784,0.7494215562751856,ROMS_Hydrodynamic,High
802,Site_50m,50,8.280266773530483,High,11.919135047897134,0.8492088576273941,ROMS_Hydrodynamic,Medium
803,Site_50m,50,7.100608951542596,High,12.817241489733934,1.3246046569818328,ROMS_Hydrodynamic,High
804,Site_50m,50,6.409872865738973,Low,12.62429938104939,1.4907212122580196,ROMS_Hydrodynamic,High
805,Site_50m,50,10.576225709484074,High,11.918426658640543,0.2101702193531669,ROMS_Hydrodynamic,High
806,Site_50m,50,18.74933661888102,Mid,4.808545490610172,0.8933778970747056,ROMS_Hydrodynamic,High
807,Site_50m,50,10.053690698894883,Low,9.49050000071485,1.0498135887706923,ROMS_Hydrodynamic,Medium
808,Site_50m,50,6.433269501223968,Mid,4.392721214221019,1.2971811509681186,ROMS_Hydrodynamic,High
809,Site_50m,50,1.9100742624997618,Low,9.007903930317882,0.6957431695808882,ROMS_Hydrodynamic,High
810,Site_50m,50,4.084447346675421,Low,5.421529331571434,1.2722929365184001,ROMS_Hydrodynamic,High
811,Site_50m,50,4.273672223955151,High,14.285194041041958,0.8160441452930736,ROMS_Hydrodynamic,High
812,Site_50m,50,3.6223629541966544,Mid,0.2359611042552856,0.4208805737988246,ROMS_Hydrodynamic,High
813,Site_50m,50,11.91886985261803,High,3.9809382958648913,0.20888026713805186,ROMS_Hydrodynamic,High
814,Site_50m,50,3.3004780944123424,Mid,11.20295664266581,1.3350572148397335,ROMS_Hydrodynamic,High
815,Site_50m,50,7.653092476647264,Mid,10.06550143481023,0.28693188495192834,ROMS_Hydrodynamic,High
816,Site_50m,50,6.150599639917625,High,13.630416201804028,1.2936842256911913,ROMS_Hydrodynamic,High
817,Site_50m,50,5.553602580491801,Low,6.784105272302346,0.992053364920567,ROMS_Hydrodynamic,Medium
818,Site_50m,50,8.163613578674452,High,11.959268560613218,0.7712262341097896,ROMS_Hydrodynamic,High
819,Site_50m,50,4.413686940562134,High,1.0495344269347207,1.2486680435036936,ROMS_Hydrodynamic,Medium
820,Site_50m,50,7.808958647134708,Mid,9.940369540038919,1.07554195679632,ROMS_Hydrodynamic,High
821,Site_50m,50,2.6439617343389714,Mid,2.1268048626923495,0.20530165299974903,ROMS_Hydrodynamic,High
822,Site_50m,50,14.49538017216556,High,10.489221422936248,0.3795557958600475,ROMS_Hydrodynamic,High
823,Site_50m,50,4.852568528126866,Low,1.82944144475597,0.8907541251150963,ROMS_Hydrodynamic,High
824,Site_50m,50,6.78296509022137,Low,5.561283783106305,0.293386708039892,ROMS_Hydrodynamic,High
825,Site_50m,50,4.2978365873279465,Low,10.163672255470171,0.8788047073321603,ROMS_Hydrodynamic,High
826,Site_50m,50,10.409618514645961,High,14.39542958577889,1.2490011079445806,ROMS_Hydrodynamic,High
827,Site_50m,50,9.261838066440399,Low,14.800167921678915,0.6873384890104164,ROMS_Hydrodynamic,High
828,Site_50m,50,3.4321127386658086,Mid,6.5063733281247185,1.4157672105367927,ROMS_Hydrodynamic,High
829,Site_50m,50,8.267618885258045,Low,1.0932108999844958,0.5116959779023181,ROMS_Hydrodynamic,High
830,Site_50m,50,2.4094534422549745,Low,11.373250035981592,0.8278519153640789,ROMS_Hydrodynamic,High
831,Site_50m,50,3.174353890069456,Low,6.621953399881456,0.5004865454447112,ROMS_Hydrodynamic,High
832,Site_50m,50,10.922517652303155,Mid,5.283915045467356,0.5156724875638586,ROMS_Hydrodynamic,High
833,Site_50m,50,8.20285225208468,High,8.436131546731358,1.082483449280071,ROMS_Hydrodynamic,High
834,Site_50m,50,3.1846695148848227,High,14.533098776423431,0.5607652939847043,ROMS_Hydrodynamic,High
835,Site_50m,50,5.93501171132823,High,12.725822692030428,1.2568802765397535,ROMS_Hydrodynamic,Medium
836,Site_50m,50,6.75154301234685,High,2.282187605842245,0.45277148481417295,ROMS_Hydrodynamic,Medium
837,Site_50m,50,2.4191983371432957,High,10.190532245119899,0.7194080560489384,ROMS_Hydrodynamic,High
838,Site_50m,50,6.456654785382408,High,2.036528240216681,1.0146575874100183,ROMS_Hydrodynamic,Medium
839,Site_50m,50,2.0595444640478013,High,10.961017250162557,0.7414977336226098,ROMS_Hydrodynamic,High
840,Site_50m,50,4.590513766558687,High,10.612193715948449,0.9022360109522455,ROMS_Hydrodynamic,High
